id,text,rating,date,version,helpful_count,source,primary_category,month
1,Missing guest pre-approval feature. Please add!,3,2025-11-18,5.1.8,29,App Store,feature_request,2025-11
2,Visitor management works but notifications are delayed.,3,2026-01-14,5.2.0,33,Google Play,notifications,2026-01
3,Missing guest pre-approval feature. Please add!,3,2025-12-12,5.1.5,11,App Store,feature_request,2025-12
4,Notifications don't work properly. Missed important visitor approvals.,2,2025-11-22,5.1.5,34,Google Play,notifications,2025-11
5,Notifications don't work properly. Missed important visitor approvals.,2,2025-10-01,5.1.5,41,Google Play,notifications,2025-10
6,Too many bugs after latest update. Very slow performance.,1,2025-09-10,5.1.5,47,Google Play,bugs,2025-09
7,Customer support is terrible. No response for days.,1,2026-01-20,5.2.1,8,App Store,staff_helpdesk,2026-01
8,Easy to approve visitors from anywhere. Love the notifications!,4,2025-11-29,5.1.8,50,App Store,visitor_management,2025-11
9,App is good but crashes sometimes. Fix the bugs please.,3,2025-12-18,5.1.8,20,Google Play,bugs,2025-12
10,Need video calling feature for visitor verification!,3,2026-02-08,5.2.0,32,Google Play,feature_request,2026-02
11,Very useful for tracking deliveries and guests. Security is improved.,5,2026-02-11,5.2.0,40,App Store,security,2026-02
12,Should add delivery tracking with photos. Very needed!,3,2026-02-06,5.2.1,29,Google Play,feature_request,2026-02
13,Notifications don't work properly. Missed important visitor approvals.,2,2025-10-30,5.1.5,5,App Store,notifications,2025-10
14,Missing guest pre-approval feature. Please add!,3,2026-02-08,5.1.5,43,Google Play,feature_request,2026-02
15,Good app for community living. Staff coordination is better now.,4,2025-11-01,5.1.5,48,Google Play,community,2025-11
16,Payment issues! Getting charged twice for subscription.,1,2025-11-01,5.2.0,12,App Store,payment,2025-11
17,Visitor management works but notifications are delayed.,3,2026-01-03,5.2.1,50,App Store,notifications,2026-01
18,Very useful for tracking deliveries and guests. Security is improved.,5,2025-09-12,5.1.8,16,App Store,security,2025-09
19,Payment issues! Getting charged twice for subscription.,1,2025-09-06,5.1.8,40,App Store,payment,2025-09
20,Missing guest pre-approval feature. Please add!,3,2025-10-13,5.1.5,0,App Store,feature_request,2025-10
21,Visitor management works but notifications are delayed.,3,2026-02-07,5.1.5,9,App Store,notifications,2026-02
22,Customer support is terrible. No response for days.,1,2025-11-15,5.1.5,35,Google Play,staff_helpdesk,2025-11
23,Payment issues! Getting charged twice for subscription.,1,2025-10-14,5.1.8,38,App Store,payment,2025-10
24,Missing guest pre-approval feature. Please add!,3,2025-10-22,5.1.8,6,Google Play,feature_request,2025-10
25,Need video calling feature for visitor verification!,3,2025-11-24,5.1.5,49,Google Play,feature_request,2025-11
26,Need video calling feature for visitor verification!,3,2025-09-26,5.1.8,0,Google Play,feature_request,2025-09
27,Easy to approve visitors from anywhere. Love the notifications!,4,2026-01-28,5.2.1,8,Google Play,visitor_management,2026-01
28,App is good but crashes sometimes. Fix the bugs please.,3,2025-08-25,5.2.1,49,App Store,bugs,2025-08
29,App is good but crashes sometimes. Fix the bugs please.,3,2025-09-06,5.1.5,26,App Store,bugs,2025-09
30,Great app for visitor management! QR code feature works smoothly.,5,2025-08-25,5.2.0,47,Google Play,visitor_management,2025-08
31,Notifications don't work properly. Missed important visitor approvals.,2,2025-10-07,5.1.5,49,Google Play,notifications,2025-10
32,App crashes frequently. Can't approve visitors when needed urgently!,1,2025-10-06,5.2.0,7,Google Play,bugs,2025-10
33,Customer support is terrible. No response for days.,1,2025-10-10,5.1.5,19,Google Play,staff_helpdesk,2025-10
34,Great app for visitor management! QR code feature works smoothly.,5,2026-01-30,5.1.8,41,App Store,visitor_management,2026-01
35,Missing guest pre-approval feature. Please add!,3,2025-09-03,5.2.1,22,App Store,feature_request,2025-09
36,UI is confusing. Hard to find visitor history.,2,2025-12-06,5.2.1,16,Google Play,ui_ux,2025-12
37,Customer support is terrible. No response for days.,1,2025-08-24,5.1.8,25,App Store,staff_helpdesk,2025-08
38,Great app for visitor management! QR code feature works smoothly.,5,2025-09-03,5.2.0,0,Google Play,visitor_management,2025-09
39,Need video calling feature for visitor verification!,3,2026-01-24,5.1.8,6,App Store,feature_request,2026-01
40,App is good but crashes sometimes. Fix the bugs please.,3,2025-12-26,5.2.1,0,Google Play,bugs,2025-12
41,App crashes frequently. Can't approve visitors when needed urgently!,1,2026-02-02,5.2.1,44,App Store,bugs,2026-02
42,App is good but crashes sometimes. Fix the bugs please.,3,2025-12-11,5.1.5,50,App Store,bugs,2025-12
43,UI is confusing. Hard to find visitor history.,2,2025-10-14,5.2.0,34,Google Play,ui_ux,2025-10
44,Payment issues! Getting charged twice for subscription.,1,2025-11-30,5.1.8,20,App Store,payment,2025-11
45,Visitor management works but notifications are delayed.,3,2025-12-10,5.1.5,8,Google Play,notifications,2025-12
46,Visitor management works but notifications are delayed.,3,2025-11-02,5.1.5,34,Google Play,notifications,2025-11
47,Very useful for tracking deliveries and guests. Security is improved.,5,2025-12-13,5.1.5,20,Google Play,security,2025-12
48,Payment issues! Getting charged twice for subscription.,1,2025-11-08,5.2.0,13,App Store,payment,2025-11
49,Too many bugs after latest update. Very slow performance.,1,2025-12-30,5.2.1,1,Google Play,bugs,2025-12
50,Notifications don't work properly. Missed important visitor approvals.,2,2025-11-06,5.1.5,6,Google Play,notifications,2025-11
51,Visitor management works but notifications are delayed.,3,2025-12-08,5.1.8,29,Google Play,notifications,2025-12
52,Notifications don't work properly. Missed important visitor approvals.,2,2025-11-28,5.2.1,43,App Store,notifications,2025-11
53,Notifications don't work properly. Missed important visitor approvals.,2,2026-02-01,5.1.5,48,Google Play,notifications,2026-02
54,App crashes frequently. Can't approve visitors when needed urgently!,1,2025-11-07,5.2.1,34,App Store,bugs,2025-11
55,Should add delivery tracking with photos. Very needed!,3,2025-12-31,5.1.8,13,App Store,feature_request,2025-12
56,App is good but crashes sometimes. Fix the bugs please.,3,2026-02-10,5.1.5,37,Google Play,bugs,2026-02
57,Need video calling feature for visitor verification!,3,2025-12-01,5.1.8,46,App Store,feature_request,2025-12
